"year","statistical_region","type_of_waste","total_waste_collected","total_waste_collected_including_warehouse","waste_from_producers_no_record","waste_from_producers_with_record","waste_from_collectors_RS","waste_from_processors_RS","waste_collected_from_collectors_warehouse"
2023,"OBALNO-KRAŠKA","Sawdust/Chips/Wood, not specified in 03 01 04",63.58,66.2,0,63.58,0,0,2.62
2023,"OBALNO-KRAŠKA","Wood, not specified in 20 01 37",3908.13,3908.13,3900.73,7.4,0,0,0
2023,"OBALNO-KRAŠKA","Wooden packaging",1521.28,1521.28,0,1521.28,0,0,0
2023,"OSREDNJESLOVENSKA","Paper/Cardboard Packaging",11019.143,11067.463,5358.639,4362.387,379.18,918.937,48.32
2023,"OSREDNJESLOVENSKA","Sawdust/Chips/Wood, not specified in 03 01 04",18.34,18.34,0,18.34,0,0,0
2023,"OSREDNJESLOVENSKA","Wood",1965.226,1965.226,0,1965.226,0,0,0
2023,"OSREDNJESLOVENSKA","Wood, not specified in 20 01 37",16339.855,16339.855,14768.066,240.769,1331.02,0,0
2023,"OSREDNJESLOVENSKA","Wooden packaging",3692.012,3692.017,328.75,3326.781,18.141,18.34,0.005
2023,"PODRAVSKA","Paper/Cardboard Packaging",2308.082,2387.19,2071.712,122.764,113.606,0,79.108
2023,"PODRAVSKA","Sawdust/Chips/Wood, not specified in 03 01 04",11.74,11.74,0,11.74,0,0,0
2023,"PODRAVSKA","Wood",153.75,423.345,0,119.41,34.34,0,269.595
2023,"PODRAVSKA","Wood, not specified in 20 01 37",10567.803,10726.987,10037.09,530.713,0,0,159.184
2023,"PODRAVSKA","Wooden packaging",727.663,750.963,88.053,603.6,36.01,0,23.3
2023,"POMURSKA","Paper/Cardboard Packaging",1080.428,1098.164,590.05,490.378,0,0,17.736
2023,"POMURSKA","Wood",93.96,93.96,0,93.96,0,0,0
2023,"POMURSKA","Wood, not specified in 20 01 37",1049.68,1049.68,1030.78,18.9,0,0,0
2023,"POMURSKA","Wooden packaging",168.557,173.44,0,168.557,0,0,4.883
2023,"POSAVSKA","Paper/Cardboard Packaging",4028.014,4083.109,658.086,2899.38,470.548,0,55.095
2023,"POSAVSKA","Sawdust/Chips/Wood, not specified in 03 01 04",48.14,48.14,0,48.14,0,0,0
2023,"POSAVSKA","Waste Bark and Wood",7.62,7.62,0,7.62,0,0,0
2023,"POSAVSKA","Wood",12.75,12.75,0,5.13,7.62,0,0
2023,"POSAVSKA","Wood, not specified in 20 01 37",4812.54,4812.54,1931.96,2014.223,204.74,661.617,0
2023,"POSAVSKA","Wooden packaging",2497.274,2505.774,6.599,2486.456,4.219,0,8.5
2023,"PRIMORSKO-NOTRANJSKA","Bark and Cork Waste",0,2.46,0,0,0,0,2.46
2023,"PRIMORSKO-NOTRANJSKA","Paper/Cardboard Packaging",457.398,460.182,407.587,49.811,0,0,2.784
2023,"PRIMORSKO-NOTRANJSKA","Wood, not specified in 20 01 37",1389.48,1389.48,1359.82,29.66,0,0,0
2023,"PRIMORSKO-NOTRANJSKA","Wooden packaging",2.32,2.32,0,2.32,0,0,0
2023,"SAVINJSKA","Paper/Cardboard Packaging",2948.125,3011.463,1935.24,1012.885,0,0,63.338
2023,"SAVINJSKA","Sawdust/Chips/Wood, not specified in 03 01 04",125.76,125.76,0,125.76,0,0,0
2023,"SAVINJSKA","Wood",514.488,514.488,8.98,505.508,0,0,0
2023,"SAVINJSKA","Wood, not specified in 20 01 37",6246.637,6319.927,6246.637,0,0,0,73.29
2023,"SAVINJSKA","Wooden packaging",573.75,598.89,0,350.79,222.96,0,25.14
2023,"ZASAVSKA","Paper/Cardboard Packaging",1023.485,1039.114,464.266,410.842,148.377,0,15.629
2023,"ZASAVSKA","Wood, not specified in 20 01 37",999.01,999.01,997.38,1.63,0,0,0
2023,"ZASAVSKA","Wooden packaging",258.327,284.396,0,258.327,0,0,26.069
