"year","name_of_company","waste_code","type_of_waste","waste_category","total_waste_collected","collected_from_households","collected_from_activities"
2018,"JAVNO PODJETJE KOMUNALA ILIRSKA BISTRICA, d.o.o.; PREŠERNOVA ULICA 7, 6250 ILIRSKA BISTRICA","20 03 07","Bulky Municipal Waste (20 03 07)","Municipal Waste",669,635.59,33.41
2018,"JAVNO PODJETJE KOMUNALA Izola, d.o.o. Azienda pubblica KOMUNALA Isola, S.r.l.; INDUSTRIJSKA CESTA 8, 6310 IZOLA - ISOLA","15 01 01","Paper and Cardboard Packaging (15 01 01)","Packaging Waste",159.779,118.59,41.189
2018,"JAVNO PODJETJE KOMUNALA Izola, d.o.o. Azienda pubblica KOMUNALA Isola, S.r.l.; INDUSTRIJSKA CESTA 8, 6310 IZOLA - ISOLA","15 01 03","Wooden Packaging (15 01 03)","Packaging Waste",17.17,12.878,4.292
2018,"JAVNO PODJETJE KOMUNALA Izola, d.o.o. Azienda pubblica KOMUNALA Isola, S.r.l.; INDUSTRIJSKA CESTA 8, 6310 IZOLA - ISOLA","20 01 01","Paper and Cardboard from Municipal Waste (20 01 01)","Municipal Waste",408.269,229.259,179.01
2018,"JAVNO PODJETJE KOMUNALA Izola, d.o.o. Azienda pubblica KOMUNALA Isola, S.r.l.; INDUSTRIJSKA CESTA 8, 6310 IZOLA - ISOLA","20 01 38","Non-hazardous Wood from Municipal Waste (20 01 38)","Municipal Waste",588.62,570.016,18.604
2018,"JAVNO PODJETJE KOMUNALA Izola, d.o.o. Azienda pubblica KOMUNALA Isola, S.r.l.; INDUSTRIJSKA CESTA 8, 6310 IZOLA - ISOLA","20 03 07","Bulky Municipal Waste (20 03 07)","Municipal Waste",252.32,229.544,22.776
2018,"JAVNO PODJETJE KOMUNALA LAŠKO d.o.o.; PODŠMIHEL 1E, 3270 LAŠKO","15 01 01","Paper and Cardboard Packaging (15 01 01)","Packaging Waste",139.078,139.078,0
2018,"JAVNO PODJETJE KOMUNALA LAŠKO d.o.o.; PODŠMIHEL 1E, 3270 LAŠKO","20 03 07","Bulky Municipal Waste (20 03 07)","Municipal Waste",339.98,329.98,10
2018,"JAVNO PODJETJE KOMUNALA RADEČE d.o.o.; TITOVA ULICA 107, 1433 RADEČE","15 01 01","Paper and Cardboard Packaging (15 01 01)","Packaging Waste",29.45,29.45,0
2018,"JAVNO PODJETJE KOMUNALA RADEČE d.o.o.; TITOVA ULICA 107, 1433 RADEČE","20 01 01","Paper and Cardboard from Municipal Waste (20 01 01)","Municipal Waste",34.69,34.69,0
2018,"JAVNO PODJETJE KOMUNALA RADEČE d.o.o.; TITOVA ULICA 107, 1433 RADEČE","20 01 38","Non-hazardous Wood from Municipal Waste (20 01 38)","Municipal Waste",62.8,62.8,0
2018,"JAVNO PODJETJE KOMUNALA RADEČE d.o.o.; TITOVA ULICA 107, 1433 RADEČE","20 03 07","Bulky Municipal Waste (20 03 07)","Municipal Waste",64.62,64.62,0
2018,"JAVNO PODJETJE KOMUNALA SLOVENJ GRADEC d.o.o.; PAMEČE 177A, 2380 SLOVENJ GRADEC","15 01 01","Paper and Cardboard Packaging (15 01 01)","Packaging Waste",136.362,136.362,0
2018,"JAVNO PODJETJE KOMUNALA SLOVENJ GRADEC d.o.o.; PAMEČE 177A, 2380 SLOVENJ GRADEC","20 01 01","Paper and Cardboard from Municipal Waste (20 01 01)","Municipal Waste",6.7,6.7,0
2018,"JAVNO PODJETJE KOMUNALA SLOVENJ GRADEC d.o.o.; PAMEČE 177A, 2380 SLOVENJ GRADEC","20 03 07","Bulky Municipal Waste (20 03 07)","Municipal Waste",712.45,712.45,0
2018,"JAVNO PODJETJE KOMUNALA TRBOVLJE d.o.o.; SAVINJSKA CESTA 11A, 1420 TRBOVLJE","15 01 01","Paper and Cardboard Packaging (15 01 01)","Packaging Waste",103.28,103.28,0
2018,"JAVNO PODJETJE KOMUNALA TRBOVLJE d.o.o.; SAVINJSKA CESTA 11A, 1420 TRBOVLJE","15 01 03","Wooden Packaging (15 01 03)","Packaging Waste",0.38,0.38,0
2018,"JAVNO PODJETJE KOMUNALA TRBOVLJE d.o.o.; SAVINJSKA CESTA 11A, 1420 TRBOVLJE","20 01 01","Paper and Cardboard from Municipal Waste (20 01 01)","Municipal Waste",54.86,54.86,0
2018,"JAVNO PODJETJE KOMUNALA TRBOVLJE d.o.o.; SAVINJSKA CESTA 11A, 1420 TRBOVLJE","20 01 38","Non-hazardous Wood from Municipal Waste (20 01 38)","Municipal Waste",442.84,442.84,0
2018,"JAVNO PODJETJE KOMUNALA TRBOVLJE d.o.o.; SAVINJSKA CESTA 11A, 1420 TRBOVLJE","20 03 07","Bulky Municipal Waste (20 03 07)","Municipal Waste",165.54,165.54,0
2018,"JAVNO PODJETJE KOMUNALA ZAGORJE, d.o.o.; CESTA ZMAGE 57, 1410 ZAGORJE OB SAVI","15 01 01","Paper and Cardboard Packaging (15 01 01)","Packaging Waste",84.02,78.07,5.95
2018,"JAVNO PODJETJE KOMUNALA ZAGORJE, d.o.o.; CESTA ZMAGE 57, 1410 ZAGORJE OB SAVI","20 01 01","Paper and Cardboard from Municipal Waste (20 01 01)","Municipal Waste",173.847,163.617,10.23
2018,"JAVNO PODJETJE KOMUNALA ZAGORJE, d.o.o.; CESTA ZMAGE 57, 1410 ZAGORJE OB SAVI","20 01 38","Non-hazardous Wood from Municipal Waste (20 01 38)","Municipal Waste",303.38,303.38,0
2018,"JAVNO PODJETJE KOMUNALA ZAGORJE, d.o.o.; CESTA ZMAGE 57, 1410 ZAGORJE OB SAVI","20 03 07","Bulky Municipal Waste (20 03 07)","Municipal Waste",111.7,111.7,0
2018,"JAVNO PODJETJE KOMUNALA d.o.o. Sevnica; NASELJE HEROJA MAROKA 17, 8290 SEVNICA","15 01 01","Paper and Cardboard Packaging (15 01 01)","Packaging Waste",117.43,117.43,0
2018,"JAVNO PODJETJE KOMUNALA d.o.o. Sevnica; NASELJE HEROJA MAROKA 17, 8290 SEVNICA","15 01 03","Wooden Packaging (15 01 03)","Packaging Waste",5.86,5.86,0
2018,"JAVNO PODJETJE KOMUNALA d.o.o. Sevnica; NASELJE HEROJA MAROKA 17, 8290 SEVNICA","20 01 01","Paper and Cardboard from Municipal Waste (20 01 01)","Municipal Waste",242.54,99.56,142.98
2018,"JAVNO PODJETJE KOMUNALA d.o.o. Sevnica; NASELJE HEROJA MAROKA 17, 8290 SEVNICA","20 01 38","Non-hazardous Wood from Municipal Waste (20 01 38)","Municipal Waste",236.33,230.19,6.14
2018,"JAVNO PODJETJE KOMUNALA d.o.o. Sevnica; NASELJE HEROJA MAROKA 17, 8290 SEVNICA","20 03 07","Bulky Municipal Waste (20 03 07)","Municipal Waste",111.7,111.7,0
2018,"JAVNO PODJETJE KOMUNALA ČRNOMELJ d.o.o.; BELOKRANJSKA CESTA 24A, 8340 ČRNOMELJ","15 01 01","Paper and Cardboard Packaging (15 01 01)","Packaging Waste",172.591,172.591,0
2018,"JAVNO PODJETJE KOMUNALA ČRNOMELJ d.o.o.; BELOKRANJSKA CESTA 24A, 8340 ČRNOMELJ","20 01 01","Paper and Cardboard from Municipal Waste (20 01 01)","Municipal Waste",67.185,67.185,0
2018,"JAVNO PODJETJE KOMUNALA ČRNOMELJ d.o.o.; BELOKRANJSKA CESTA 24A, 8340 ČRNOMELJ","20 01 38","Non-hazardous Wood from Municipal Waste (20 01 38)","Municipal Waste",25.32,25.32,0
2018,"JAVNO PODJETJE KOMUNALA ČRNOMELJ d.o.o.; BELOKRANJSKA CESTA 24A, 8340 ČRNOMELJ","20 03 07","Bulky Municipal Waste (20 03 07)","Municipal Waste",382.23,382.23,0
2018,"JAVNO PODJETJE KOMUNALA, d.o.o. Mozirje; PRAPROTNIKOVA ULICA 36, 3330 MOZIRJE","15 01 01","Paper and Cardboard Packaging (15 01 01)","Packaging Waste",27.776,22.221,5.555
2018,"JAVNO PODJETJE KOMUNALA, d.o.o. Mozirje; PRAPROTNIKOVA ULICA 36, 3330 MOZIRJE","20 01 01","Paper and Cardboard from Municipal Waste (20 01 01)","Municipal Waste",64.128,51.302,12.826
2018,"JAVNO PODJETJE KOMUNALA, d.o.o. Mozirje; PRAPROTNIKOVA ULICA 36, 3330 MOZIRJE","20 03 07","Bulky Municipal Waste (20 03 07)","Municipal Waste",199.86,118.38,81.48
2018,"JAVNO PODJETJE KOMUNALNO STANOVANJSKO PODJETJE Litija, d.o.o.; PONOVIŠKA CESTA 15, 1270 LITIJA","15 01 01","Paper and Cardboard Packaging (15 01 01)","Packaging Waste",140.774,140.774,0
2018,"JAVNO PODJETJE KOMUNALNO STANOVANJSKO PODJETJE Litija, d.o.o.; PONOVIŠKA CESTA 15, 1270 LITIJA","20 01 01","Paper and Cardboard from Municipal Waste (20 01 01)","Municipal Waste",145.13,145.13,0
2018,"JAVNO PODJETJE KOMUNALNO STANOVANJSKO PODJETJE Litija, d.o.o.; PONOVIŠKA CESTA 15, 1270 LITIJA","20 01 38","Non-hazardous Wood from Municipal Waste (20 01 38)","Municipal Waste",258.5,258.5,0
2018,"JAVNO PODJETJE KOMUNALNO STANOVANJSKO PODJETJE Litija, d.o.o.; PONOVIŠKA CESTA 15, 1270 LITIJA","20 03 07","Bulky Municipal Waste (20 03 07)","Municipal Waste",550.23,550.23,0
2018,"JEKO, javno komunalno podjetje, d.o.o., Jesenice; CESTA MARŠALA TITA 51, 4270 JESENICE","15 01 01","Paper and Cardboard Packaging (15 01 01)","Packaging Waste",136.016,136.016,0
2018,"JEKO, javno komunalno podjetje, d.o.o., Jesenice; CESTA MARŠALA TITA 51, 4270 JESENICE","20 01 01","Paper and Cardboard from Municipal Waste (20 01 01)","Municipal Waste",362.55,337.55,25
2018,"JEKO, javno komunalno podjetje, d.o.o., Jesenice; CESTA MARŠALA TITA 51, 4270 JESENICE","20 01 38","Non-hazardous Wood from Municipal Waste (20 01 38)","Municipal Waste",355.2,355.2,0
2018,"JEKO, javno komunalno podjetje, d.o.o., Jesenice; CESTA MARŠALA TITA 51, 4270 JESENICE","20 03 07","Bulky Municipal Waste (20 03 07)","Municipal Waste",1181.58,1029.58,152
2018,"JKP, JAVNO KOMUNALNO PODJETJE d.o.o. SLOVENSKE KONJICE; CELJSKA CESTA 3, 3210 SLOVENSKE KONJICE","15 01 01","Paper and Cardboard Packaging (15 01 01)","Packaging Waste",147.9,115.362,32.538
2018,"JKP, JAVNO KOMUNALNO PODJETJE d.o.o. SLOVENSKE KONJICE; CELJSKA CESTA 3, 3210 SLOVENSKE KONJICE","20 01 01","Paper and Cardboard from Municipal Waste (20 01 01)","Municipal Waste",267.12,208.354,58.766
2018,"JKP, JAVNO KOMUNALNO PODJETJE d.o.o. SLOVENSKE KONJICE; CELJSKA CESTA 3, 3210 SLOVENSKE KONJICE","20 01 38","Non-hazardous Wood from Municipal Waste (20 01 38)","Municipal Waste",210.58,210.58,0
2018,"JKP, JAVNO KOMUNALNO PODJETJE d.o.o. SLOVENSKE KONJICE; CELJSKA CESTA 3, 3210 SLOVENSKE KONJICE","20 03 07","Bulky Municipal Waste (20 03 07)","Municipal Waste",203.06,203.06,0
2018,"Javne službe Ptuj, podjetje za izvajanje gospodarskih javnih služb in drugih dejavnosti, d.o.o.; ULICA HEROJA LACKA 3, 2250 PTUJ","15 01 01","Paper and Cardboard Packaging (15 01 01)","Packaging Waste",247.272,186.747,60.525
2018,"Javne službe Ptuj, podjetje za izvajanje gospodarskih javnih služb in drugih dejavnosti, d.o.o.; ULICA HEROJA LACKA 3, 2250 PTUJ","20 01 01","Paper and Cardboard from Municipal Waste (20 01 01)","Municipal Waste",659.297,659.297,0
2018,"Javne službe Ptuj, podjetje za izvajanje gospodarskih javnih služb in drugih dejavnosti, d.o.o.; ULICA HEROJA LACKA 3, 2250 PTUJ","20 01 38","Non-hazardous Wood from Municipal Waste (20 01 38)","Municipal Waste",241.574,241.574,0
2018,"Javne službe Ptuj, podjetje za izvajanje gospodarskih javnih služb in drugih dejavnosti, d.o.o.; ULICA HEROJA LACKA 3, 2250 PTUJ","20 03 07","Bulky Municipal Waste (20 03 07)","Municipal Waste",1454.654,1454.654,0
2018,"Javno podjetje KOMUNALA Idrija d.o.o.; CARL JAKOBA ULICA 4, 5280 IDRIJA","15 01 01","Paper and Cardboard Packaging (15 01 01)","Packaging Waste",249.322,220.412,28.91
2018,"Javno podjetje KOMUNALA Idrija d.o.o.; CARL JAKOBA ULICA 4, 5280 IDRIJA","20 01 01","Paper and Cardboard from Municipal Waste (20 01 01)","Municipal Waste",299.619,299.619,0
2018,"Javno podjetje KOMUNALA Idrija d.o.o.; CARL JAKOBA ULICA 4, 5280 IDRIJA","20 01 38","Non-hazardous Wood from Municipal Waste (20 01 38)","Municipal Waste",442.29,430.72,11.57
2018,"Javno podjetje KOMUNALA Idrija d.o.o.; CARL JAKOBA ULICA 4, 5280 IDRIJA","20 03 07","Bulky Municipal Waste (20 03 07)","Municipal Waste",427.26,427.26,0
2018,"Javno podjetje Komunala Brežice d.o.o.; CESTA BRATOV MILAVCEV 42, 8250 BREŽICE","15 01 01","Paper and Cardboard Packaging (15 01 01)","Packaging Waste",142.996,121.547,21.449
2018,"Javno podjetje Komunala Brežice d.o.o.; CESTA BRATOV MILAVCEV 42, 8250 BREŽICE","20 01 01","Paper and Cardboard from Municipal Waste (20 01 01)","Municipal Waste",205.784,181.002,24.782
2018,"Javno podjetje Komunalno podjetje Logatec, d.o.o.; TRŽAŠKA CESTA 27, 1370 LOGATEC","15 01 01","Paper and Cardboard Packaging (15 01 01)","Packaging Waste",123.826,123.826,0
2018,"Javno podjetje Komunalno podjetje Logatec, d.o.o.; TRŽAŠKA CESTA 27, 1370 LOGATEC","20 01 01","Paper and Cardboard from Municipal Waste (20 01 01)","Municipal Waste",209.661,164.661,45
2018,"Javno podjetje Komunalno podjetje Logatec, d.o.o.; TRŽAŠKA CESTA 27, 1370 LOGATEC","20 01 38","Non-hazardous Wood from Municipal Waste (20 01 38)","Municipal Waste",294.23,276.69,17.54
2018,"Javno podjetje Komunalno podjetje Logatec, d.o.o.; TRŽAŠKA CESTA 27, 1370 LOGATEC","20 03 07","Bulky Municipal Waste (20 03 07)","Municipal Waste",286.91,282.91,4
2018,"Javno podjetje Komunalno podjetje Vrhnika, d.o.o.; POT NA TOJNICE 40, 1360 VRHNIKA","15 01 01","Paper and Cardboard Packaging (15 01 01)","Packaging Waste",143.281,59.081,84.2
2018,"Javno podjetje Komunalno podjetje Vrhnika, d.o.o.; POT NA TOJNICE 40, 1360 VRHNIKA","15 01 03","Wooden Packaging (15 01 03)","Packaging Waste",0.459,0.459,0
2018,"Javno podjetje Komunalno podjetje Vrhnika, d.o.o.; POT NA TOJNICE 40, 1360 VRHNIKA","20 01 01","Paper and Cardboard from Municipal Waste (20 01 01)","Municipal Waste",793.715,724.057,69.658
2018,"Javno podjetje Komunalno podjetje Vrhnika, d.o.o.; POT NA TOJNICE 40, 1360 VRHNIKA","20 01 38","Non-hazardous Wood from Municipal Waste (20 01 38)","Municipal Waste",664.62,616.532,48.088
2018,"Javno podjetje Komunalno podjetje Vrhnika, d.o.o.; POT NA TOJNICE 40, 1360 VRHNIKA","20 03 07","Bulky Municipal Waste (20 03 07)","Municipal Waste",191.72,178.952,12.768
2018,"Javno podjetje OKOLJE Piran, d.o.o.; ARZE 1B, 6330 PIRAN - PIRANO","15 01 01","Paper and Cardboard Packaging (15 01 01)","Packaging Waste",566.171,441.613,124.558
2018,"Javno podjetje OKOLJE Piran, d.o.o.; ARZE 1B, 6330 PIRAN - PIRANO","20 01 01","Paper and Cardboard from Municipal Waste (20 01 01)","Municipal Waste",174.854,174.854,0
2018,"Javno podjetje OKOLJE Piran, d.o.o.; ARZE 1B, 6330 PIRAN - PIRANO","20 01 38","Non-hazardous Wood from Municipal Waste (20 01 38)","Municipal Waste",650.79,650.79,0
2018,"Javno podjetje OKOLJE Piran, d.o.o.; ARZE 1B, 6330 PIRAN - PIRANO","20 03 07","Bulky Municipal Waste (20 03 07)","Municipal Waste",278.56,278.56,0
2018,"Javno podjetje center za ravnanje z odpadki Puconci d.o.o.; VANEČA 81B, 9201 PUCONCI","15 01 01","Paper and Cardboard Packaging (15 01 01)","Packaging Waste",28.96,28.96,0
2018,"Javno podjetje center za ravnanje z odpadki Puconci d.o.o.; VANEČA 81B, 9201 PUCONCI","20 01 01","Paper and Cardboard from Municipal Waste (20 01 01)","Municipal Waste",31.62,31.62,0
2018,"Javno podjetje center za ravnanje z odpadki Puconci d.o.o.; VANEČA 81B, 9201 PUCONCI","20 01 38","Non-hazardous Wood from Municipal Waste (20 01 38)","Municipal Waste",4.72,0.2,4.52
2018,"Javno podjetje center za ravnanje z odpadki Puconci d.o.o.; VANEČA 81B, 9201 PUCONCI","20 03 07","Bulky Municipal Waste (20 03 07)","Municipal Waste",158.848,154.328,4.52
2018,"Javno podjetje–Azienda pubblica MARJETICA KOPER, d.o.o.-s.r.l.; ULICA 15.MAJA 4, 6000 KOPER - CAPODISTRIA","15 01 01","Paper and Cardboard Packaging (15 01 01)","Packaging Waste",335.896,335.896,0
2018,"Javno podjetje–Azienda pubblica MARJETICA KOPER, d.o.o.-s.r.l.; ULICA 15.MAJA 4, 6000 KOPER - CAPODISTRIA","20 01 01","Paper and Cardboard from Municipal Waste (20 01 01)","Municipal Waste",1312.966,1050.015,262.951
2018,"Javno podjetje–Azienda pubblica MARJETICA KOPER, d.o.o.-s.r.l.; ULICA 15.MAJA 4, 6000 KOPER - CAPODISTRIA","20 01 38","Non-hazardous Wood from Municipal Waste (20 01 38)","Municipal Waste",1811.62,1449.296,362.324
2018,"Javno podjetje–Azienda pubblica MARJETICA KOPER, d.o.o.-s.r.l.; ULICA 15.MAJA 4, 6000 KOPER - CAPODISTRIA","20 03 07","Bulky Municipal Waste (20 03 07)","Municipal Waste",374.66,262.262,112.398
2018,"KOMUNALA KRANJ, javno podjetje, d.o.o.; ULICA MIRKA VADNOVA 1, 4000 KRANJ","15 01 01","Paper and Cardboard Packaging (15 01 01)","Packaging Waste",536.96,536.96,0
2018,"KOMUNALA KRANJ, javno podjetje, d.o.o.; ULICA MIRKA VADNOVA 1, 4000 KRANJ","15 01 03","Wooden Packaging (15 01 03)","Packaging Waste",26.46,26.46,0
